INV \op_addr[3]  5044
INV \op_addr[4]  5055
INV \op_addr[0]  5065
INV \addr_i[0]  5075
INV \addr_i[3]  5086
INV \addr_i[4]  5096
INV 7747 5106
NAND 8822 1312 2936
AND 2935 2936 2937
NAND 8806 1275 2938
NAND 8802 1320 2939
AND 2938 2939 2940
AND 2937 2940 2941
AND 2934 2941 2942
AND 2927 2942 2943
NAND 8820 1295 2944
NAND 8824 1207 2945
AND 2944 2945 2946
NAND 8830 1291 2947
NAND 8826 1240 2948
AND 2947 2948 2949
AND 2946 2949 2950
NAND 8852 1214 2951
NAND 8846 1315 2952
AND 2951 2952 2953
NAND 8842 1265 2954
NAND 8796 1323 2955
AND 2954 2955 2956
AND 2953 2956 2957
AND 2950 2957 2958
NAND 8854 1283 2959
NAND 8818 1272 2960
AND 2959 2960 2961
NAND 8810 1249 2962
NAND 8832 1255 2963
AND 2962 2963 2964
AND 2961 2964 2965
NAND 8804 1258 2966
NAND 8814 1262 2967
AND 2966 2967 2968
NAND 8800 1229 2969
NAND 8840 1327 2970
AND 2969 2970 2971
AND 2968 2971 2972
AND 2965 2972 2973
AND 2958 2973 2974
NAND 2943 2974 2975
AND 7746 2975 \data_o[26] 
NAND 8952 1323 2976
NAND 8934 1275 2977
AND 2976 2977 2978
NAND 8948 1320 2979
NAND 8956 1291 2980
AND 2979 2980 2981
AND 2978 2981 2982
NAND 8976 1265 2983
NAND 8916 1258 2984
AND 2983 2984 2985
NAND 8958 1288 2986
NAND 8966 1198 2987
AND 2986 2987 2988
AND 2985 2988 2989
AND 2982 2989 2990
NAND 8960 1255 2991
NAND 8922 1308 2992
AND 2991 2992 2993
NAND 8968 1272 2994
NAND 8932 1207 2995
AND 2994 2995 2996
AND 2993 2996 2997
NAND 8938 1283 2998
NAND 8970 1295 2999
AND 2998 2999 3000
NAND 8944 1219 3001
NAND 8978 1224 3002
AND 3001 3002 3003
AND 3000 3003 3004
AND 2997 3004 3005
AND 2990 3005 3006
NAND 8974 1214 3007
NAND 8926 1298 3008
AND 3007 3008 3009
NAND 8936 1229 3010
NAND 8928 1246 3011
AND 3010 3011 3012
AND 3009 3012 3013
NAND 8930 1240 3014
NAND 8946 1203 3015
AND 3014 3015 3016
NAND 8964 1327 3017
NAND 8924 1279 3018
AND 3017 3018 3019
AND 3016 3019 3020
AND 3013 3020 3021
NAND 8920 1194 3022
NAND 8962 1236 3023
AND 3022 3023 3024
NAND 8954 1249 3025
NAND 8940 1262 3026
AND 3025 3026 3027
AND 3024 3027 3028
NAND 8980 1315 3029
NAND 8918 1312 3030
AND 3029 3030 3031
NAND 8942 1304 3032
NAND 8972 1330 3033
AND 3032 3033 3034
AND 3031 3034 3035
AND 3028 3035 3036
AND 3021 3036 3037
NAND 3006 3037 3038
AND 7746 3038 \data_o[27] 
NAND 9114 1288 3039
NAND 9142 1272 3040
AND 3039 3040 3041
NAND 9116 1327 3042
NAND 9046 1229 3043
AND 3042 3043 3044
AND 3041 3044 3045
NAND 9044 1275 3046
NAND 9126 1236 3047
AND 3046 3047 3048
NAND 9068 1308 3049
NAND 9140 1304 3050
AND 3049 3050 3051
AND 3048 3051 3052
AND 3045 3052 3053
NAND 9098 1246 3054
NAND 9154 1283 3055
AND 3054 3055 3056
NAND 9052 1312 3057
NAND 9058 1240 3058
AND 3057 3058 3059
AND 3056 3059 3060
NAND 9100 1298 3061
NAND 9072 1320 3062
AND 3061 3062 3063
NAND 9104 1279 3064
NAND 9124 1255 3065
AND 3064 3065 3066
AND 3063 3066 3067
AND 3060 3067 3068
AND 3053 3068 3069
NAND 9148 1214 3070
NAND 9066 1207 3071
AND 3070 3071 3072
NAND 9054 1194 3073
NAND 9156 1315 3074
AND 3073 3074 3075
AND 3072 3075 3076
NAND 9060 1323 3077
NAND 9090 1265 3078
AND 3077 3078 3079
NAND 9084 1262 3080
NAND 9118 1198 3081
AND 3080 3081 3082
AND 3079 3082 3083
AND 3076 3083 3084
NAND 9042 1249 3085
NAND 9092 1330 3086
AND 3085 3086 3087
NAND 9138 1224 3088
NAND 9074 1203 3089
AND 3088 3089 3090
AND 3087 3090 3091
NAND 9150 1291 3092
NAND 9086 1295 3093
AND 3092 3093 3094
NAND 9112 1219 3095
NAND 9106 1258 3096
AND 3095 3096 3097
AND 3094 3097 3098
AND 3091 3098 3099
AND 3084 3099 3100
NAND 3069 3100 3101
AND 7746 3101 \data_o[28] 
NAND 9200 1203 3102
NAND 9208 1262 3103
AND 3102 3103 3104
NAND 9204 1275 3105
NAND 9216 1198 3106
AND 3105 3106 3107
AND 3104 3107 3108
NAND 9214 1236 3109
NAND 9220 1330 3110
AND 3109 3110 3111
NAND 9184 1249 3112
NAND 9182 1207 3113
AND 3112 3113 3114
AND 3111 3114 3115
AND 3108 3115 3116
NAND 9176 1298 3117
NAND 9194 1214 3118
AND 3117 3118 3119
NAND 9230 1265 3120
NAND 9224 1283 3121
AND 3120 3121 3122
AND 3119 3122 3123
NAND 9174 1229 3124
NAND 9218 1327 3125
AND 3124 3125 3126
NAND 9228 1315 3127
NAND 9170 1194 3128
AND 3127 3128 3129
AND 3126 3129 3130
AND 3123 3130 3131
AND 3116 3131 3132
NAND 9190 1272 3133
NAND 9180 1312 3134
AND 3133 3134 3135
NAND 9212 1288 3136
NAND 9186 1258 3137
AND 3136 3137 3138
AND 3135 3138 3139
NAND 9198 1320 3140
NAND 9226 1291 3141
AND 3140 3141 3142
NAND 9172 1240 3143
NAND 9178 1323 3144
AND 3143 3144 3145
AND 3142 3145 3146
AND 3139 3146 3147
NAND 9206 1246 3148
NAND 9222 1224 3149
AND 3148 3149 3150
NAND 9232 1304 3151
NAND 9210 1255 3152
AND 3151 3152 3153
AND 3150 3153 3154
NAND 9192 1295 3155
NAND 9188 1308 3156
AND 3155 3156 3157
NAND 9196 1219 3158
NAND 9168 1279 3159
AND 3158 3159 3160
AND 3157 3160 3161
AND 3154 3161 3162
AND 3147 3162 3163
NAND 3132 3163 3164
AND 7746 3164 \data_o[29] 
NAND 9324 1240 3165
NAND 9306 1249 3166
AND 3165 3166 3167
NAND 9316 1315 3168
NAND 9318 1330 3169
AND 3168 3169 3170
AND 3167 3170 3171
NAND 9332 1265 3172
NAND 9298 1203 3173
AND 3172 3173 3174
NAND 9322 1214 3175
NAND 9296 1320 3176
AND 3175 3176 3177
AND 3174 3177 3178
AND 3171 3178 3179
NAND 9346 1283 3180
NAND 9304 1194 3181
AND 3180 3181 3182
NAND 9338 1198 3183
NAND 9300 1229 3184
AND 3183 3184 3185
AND 3182 3185 3186
NAND 9308 1323 3187
NAND 9312 1308 3188
AND 3187 3188 3189
NAND 9310 1246 3190
NAND 9328 1279 3191
AND 3190 3191 3192
AND 3189 3192 3193
AND 3186 3193 3194
AND 3179 3194 3195
NAND 9320 1262 3196
NAND 9340 1236 3197
AND 3196 3197 3198
NAND 9336 1327 3199
NAND 9294 1275 3200
AND 3199 3200 3201
AND 3198 3201 3202
NAND 9330 1298 3203
NAND 9326 1258 3204
AND 3203 3204 3205
NAND 9354 1219 3206
NAND 9302 1312 3207
AND 3206 3207 3208
AND 3205 3208 3209
AND 3202 3209 3210
NAND 9314 1207 3211
NAND 9352 1304 3212
AND 3211 3212 3213
NAND 9334 1288 3214
NAND 9356 1272 3215
AND 3214 3215 3216
AND 3213 3216 3217
NAND 9344 1295 3218
NAND 9342 1255 3219
AND 3218 3219 3220
NAND 9350 1224 3221
NAND 9348 1291 3222
AND 3221 3222 3223
AND 3220 3223 3224
AND 3217 3224 3225
AND 3210 3225 3226
NAND 3195 3226 3227
AND 7746 3227 \data_o[30] 
NAND 9444 1295 3228
NAND 9462 1255 3229
AND 3228 3229 3230
NAND 9434 1207 3231
NAND 9458 1246 3232
AND 3231 3232 3233
AND 3230 3233 3234
NAND 9484 1304 3235
NAND 9446 1214 3236
AND 3235 3236 3237
NAND 9432 1312 3238
NAND 9422 1194 3239
AND 3238 3239 3240
AND 3237 3240 3241
AND 3234 3241 3242
NAND 9460 1262 3243
NAND 9480 1315 3244
AND 3243 3244 3245
NAND 9440 1308 3246
NAND 9456 1275 3247
AND 3246 3247 3248
AND 3245 3248 3249
NAND 9426 1229 3250
NAND 9466 1236 3251
AND 3250 3251 3252
NAND 9430 1323 3253
NAND 9474 1224 3254
AND 3253 3254 3255
AND 3252 3255 3256
AND 3249 3256 3257
AND 3242 3257 3258
NAND 9436 1249 3259
NAND 9424 1240 3260
AND 3259 3260 3261
NAND 9442 1272 3262
NAND 9428 1298 3263
AND 3262 3263 3264
AND 3261 3264 3265
NAND 9438 1258 3266
NAND 9468 1198 3267
AND 3266 3267 3268
NAND 9482 1265 3269
NAND 9420 1279 3270
AND 3269 3270 3271
AND 3268 3271 3272
AND 3265 3272 3273
NAND 9470 1327 3274
NAND 9448 1219 3275
AND 3274 3275 3276
NAND 9464 1288 3277
NAND 9478 1291 3278
AND 3277 3278 3279
AND 3276 3279 3280
NAND 9472 1330 3281
NAND 9476 1283 3282
AND 3281 3282 3283
NAND 9450 1320 3284
NAND 9452 1203 3285
AND 3284 3285 3286
AND 3283 3286 3287
AND 3280 3287 3288
AND 3273 3288 3289
NAND 3258 3289 3290
AND 7746 3290 \data_o[31] 
NAND 8464 5106 3291
OR 8464 1207 3292
OR \data_i[24]  1208 3293
NAND 3292 3293 3294
NAND 1256 3294 3295
OR \data_i[16]  1256 3296
AND 3295 3296 3297
NAND \data_i[8]  1236 3298
AND 1250 3298 3299
NAND 1237 3297 3300
NAND 3299 3300 3301
OR \data_i[0]  1250 3302
AND 7747 3302 3303
NAND 3301 3303 3304
NAND 3291 3304 8331
NAND 8678 5106 3305
OR 8678 1207 3306
OR \data_i[25]  1208 3307
NAND 3306 3307 3308
NAND 1256 3308 3309
OR \data_i[17]  1256 3310
AND 3309 3310 3311
NAND \data_i[9]  1236 3312
AND 1250 3312 3313
NAND 1237 3311 3314
NAND 3313 3314 3315
OR \data_i[1]  1250 3316
AND 7747 3316 3317
NAND 3315 3317 3318
NAND 3305 3318 8332
NAND 8824 5106 3319
OR 8824 1207 3320
OR \data_i[26]  1208 3321
NAND 3320 3321 3322
NAND 1256 3322 3323
OR \data_i[18]  1256 3324
AND 3323 3324 3325
NAND \data_i[10]  1236 3326
AND 1250 3326 3327
NAND 1237 3325 3328
NAND 3327 3328 3329
OR \data_i[2]  1250 3330
AND 7747 3330 3331
NAND 3329 3331 3332
NAND 3319 3332 8333
NAND 8932 5106 3333
OR 8932 1207 3334
OR \data_i[27]  1208 3335
NAND 3334 3335 3336
NAND 1256 3336 3337
OR \data_i[19]  1256 3338
AND 3337 3338 3339
NAND \data_i[11]  1236 3340
AND 1250 3340 3341
NAND 1237 3339 3342
NAND 3341 3342 3343
OR \data_i[3]  1250 3344
AND 7747 3344 3345
NAND 3343 3345 3346
NAND 3333 3346 8334
NAND 9066 5106 3347
OR 9066 1207 3348
OR \data_i[28]  1208 3349
NAND 3348 3349 3350
NAND 1256 3350 3351
OR \data_i[20]  1256 3352
AND 3351 3352 3353
NAND \data_i[12]  1236 3354
AND 1250 3354 3355
NAND 1237 3353 3356
NAND 3355 3356 3357
OR \data_i[4]  1250 3358
AND 7747 3358 3359
NAND 3357 3359 3360
NAND 3347 3360 8335
NAND 9182 5106 3361
OR 9182 1207 3362
OR \data_i[29]  1208 3363
NAND 3362 3363 3364
NAND 1256 3364 3365
OR \data_i[21]  1256 3366
AND 3365 3366 3367
NAND \data_i[13]  1236 3368
AND 1250 3368 3369
NAND 1237 3367 3370
NAND 3369 3370 3371
OR \data_i[5]  1250 3372
AND 7747 3372 3373
NAND 3371 3373 3374
NAND 3361 3374 8336
NAND 9314 5106 3375
OR 9314 1207 3376
OR \data_i[30]  1208 3377
NAND 3376 3377 3378
NAND 1256 3378 3379
OR \data_i[22]  1256 3380
AND 3379 3380 3381
NAND \data_i[14]  1236 3382
AND 1250 3382 3383
NAND 1237 3381 3384
NAND 3383 3384 3385
OR \data_i[6]  1250 3386
AND 7747 3386 3387
NAND 3385 3387 3388
NAND 3375 3388 8337
NAND 9434 5106 3389
OR 9434 1207 3390
OR \data_i[31]  1208 3391
NAND 3390 3391 3392
NAND 1256 3392 3393
OR \data_i[23]  1256 3394
AND 3393 3394 3395
NAND \data_i[15]  1236 3396
AND 1250 3396 3397
NAND 1237 3395 3398
NAND 3397 3398 3399
OR \data_i[7]  1250 3400
AND 7747 3400 3401
NAND 3399 3401 3402
NAND 3389 3402 8338
NAND 8490 5106 3403
OR 8490 1308 3404
OR 15832 1309 3405
NAND 3404 3405 3406
NAND 1208 3406 3407
OR 15838 1208 3408
AND 3407 3408 3409
NAND 15842 1255 3410
AND 1237 3410 3411
NAND 1256 3409 3412
NAND 3411 3412 3413
OR 15850 1237 3414
AND 7747 3414 3415
NAND 3413 3415 3416
NAND 3403 3416 8323
NAND 8684 5106 3417
OR 8684 1308 3418
OR 15862 1309 3419
NAND 3418 3419 3420
NAND 1208 3420 3421
OR 15868 1208 3422
AND 3421 3422 3423
NAND 15872 1255 3424
AND 1237 3424 3425
NAND 1256 3423 3426
NAND 3425 3426 3427
OR 15880 1237 3428
AND 7747 3428 3429
NAND 3427 3429 3430
NAND 3417 3430 8324
NAND 8790 5106 3431
OR 8790 1308 3432
OR 15892 1309 3433
NAND 3432 3433 3434
NAND 1208 3434 3435
OR 15898 1208 3436
AND 3435 3436 3437
NAND 15902 1255 3438
AND 1237 3438 3439
NAND 1256 3437 3440
NAND 3439 3440 3441
OR 15910 1237 3442
AND 7747 3442 3443
NAND 3441 3443 3444
NAND 3431 3444 8325
NAND 8922 5106 3445
OR 8922 1308 3446
OR 15922 1309 3447
NAND 3446 3447 3448
NAND 1208 3448 3449
OR 15928 1208 3450
AND 3449 3450 3451
NAND 15932 1255 3452
AND 1237 3452 3453
NAND 1256 3451 3454
NAND 3453 3454 3455
OR 15940 1237 3456
AND 7747 3456 3457
NAND 3455 3457 3458
NAND 3445 3458 8326
NAND 9068 5106 3459
OR 9068 1308 3460
OR 15952 1309 3461
NAND 3460 3461 3462
NAND 1208 3462 3463
OR 15958 1208 3464
AND 3463 3464 3465
NAND 15962 1255 3466
AND 1237 3466 3467
NAND 1256 3465 3468
NAND 3467 3468 3469
OR 15970 1237 3470
AND 7747 3470 3471
NAND 3469 3471 3472
NAND 3459 3472 8327
NAND 9188 5106 3473
OR 9188 1308 3474
OR 15982 1309 3475
NAND 3474 3475 3476
NAND 1208 3476 3477
OR 15988 1208 3478
AND 3477 3478 3479
NAND 15992 1255 3480
AND 1237 3480 3481
NAND 1256 3479 3482
NAND 3481 3482 3483
OR 16000 1237 3484
AND 7747 3484 3485
NAND 3483 3485 3486
NAND 3473 3486 8328
NAND 9312 5106 3487
OR 9312 1308 3488
OR 16012 1309 3489
NAND 3488 3489 3490
NAND 1208 3490 3491
OR 16018 1208 3492
AND 3491 3492 3493
NAND 16022 1255 3494
AND 1237 3494 3495
NAND 1256 3493 3496
NAND 3495 3496 3497
OR 16030 1237 3498
AND 7747 3498 3499
NAND 3497 3499 3500
NAND 3487 3500 8329
NAND 9440 5106 3501
OR 9440 1308 3502
OR 16042 1309 3503
NAND 3502 3503 3504
NAND 1208 3504 3505
OR 16048 1208 3506
AND 3505 3506 3507
NAND 16052 1255 3508
AND 1237 3508 3509
NAND 1256 3507 3510
NAND 3509 3510 3511
OR 16060 1237 3512
AND 7747 3512 3513
NAND 3511 3513 3514
NAND 3501 3514 8330
NAND 8494 5106 3515
OR 8494 1229 3516
OR 15832 1230 3517
NAND 3516 3517 3518
NAND 1309 3518 3519
OR 15838 1309 3520
AND 3519 3520 3521
NAND 15842 1207 3522
AND 1256 3522 3523
NAND 1208 3521 3524
NAND 3523 3524 3525
OR 15850 1256 3526
AND 7747 3526 3527
NAND 3525 3527 3528
NAND 3515 3528 8307
OR 8670 7747 3529
NAND 15862 1229 3530
NAND 8670 1230 3531
NAND 3530 3531 3532
NAND 1309 3532 3533
NAND 15868 1308 3534
AND 1208 3534 3535
NAND 3533 3535 3536
OR 15872 1208 3537
AND 1256 3537 3538
NAND 3536 3538 3539
NAND 15880 1255 3540
AND 7747 3540 3541
NAND 3539 3541 3542
AND 3529 3542 8308
NAND 8800 5106 3543
OR 8800 1229 3544
OR 15892 1230 3545
NAND 3544 3545 3546
NAND 1309 3546 3547
OR 15898 1309 3548
AND 3547 3548 3549
NAND 15902 1207 3550
AND 1256 3550 3551
NAND 1208 3549 3552
NAND 3551 3552 3553
OR 15910 1256 3554
AND 7747 3554 3555
NAND 3553 3555 3556
NAND 3543 3556 8309
NAND 8936 5106 3557
OR 8936 1229 3558
OR 15922 1230 3559
NAND 3558 3559 3560
NAND 1309 3560 3561
OR 15928 1309 3562
AND 3561 3562 3563
NAND 15932 1207 3564
AND 1256 3564 3565
NAND 1208 3563 3566
NAND 3565 3566 3567
OR 15940 1256 3568
AND 7747 3568 3569
NAND 3567 3569 3570
NAND 3557 3570 8310
NAND 9046 5106 3571
OR 9046 1229 3572
OR 15952 1230 3573
NAND 3572 3573 3574
NAND 1309 3574 3575
OR 15958 1309 3576
AND 3575 3576 3577
NAND 15962 1207 3578
AND 1256 3578 3579
NAND 1208 3577 3580
NAND 3579 3580 3581
OR 15970 1256 3582
AND 7747 3582 3583
NAND 3581 3583 3584
NAND 3571 3584 8311
NAND 9174 5106 3585
OR 9174 1229 3586
OR 15982 1230 3587
NAND 3586 3587 3588
NAND 1309 3588 3589
OR 15988 1309 3590
AND 3589 3590 3591
NAND 15992 1207 3592
AND 1256 3592 3593
NAND 1208 3591 3594
NAND 3593 3594 3595
OR 16000 1256 3596
AND 7747 3596 3597
NAND 3595 3597 3598
NAND 3585 3598 8312
NAND 9300 5106 3599
OR 9300 1229 3600
OR 16012 1230 3601
NAND 3600 3601 3602
NAND 1309 3602 3603
OR 16018 1309 3604
AND 3603 3604 3605
NAND 16022 1207 3606
AND 1256 3606 3607
NAND 1208 3605 3608
NAND 3607 3608 3609
OR 16030 1256 3610
AND 7747 3610 3611
NAND 3609 3611 3612
NAND 3599 3612 8313
NAND 9426 5106 3613
OR 9426 1229 3614
OR 16042 1230 3615
NAND 3614 3615 3616
NAND 1309 3616 3617
OR 16048 1309 3618
AND 3617 3618 3619
NAND 16052 1207 3620
AND 1256 3620 3621
NAND 1208 3619 3622
NAND 3621 3622 3623
OR 16060 1256 3624
AND 7747 3624 3625
NAND 3623 3625 3626
NAND 3613 3626 8314
NAND 8520 5106 3627
OR 8520 1304 3628
OR 15832 1305 3629
NAND 3628 3629 3630
NAND 1230 3630 3631
OR 15838 1230 3632
AND 3631 3632 3633
NAND 15842 1308 3634
AND 1208 3634 3635
NAND 1309 3633 3636
NAND 3635 3636 3637
OR 15850 1208 3638
AND 7747 3638 3639
NAND 3637 3639 3640
NAND 3627 3640 8299
NAND 8728 5106 3641
OR 8728 1304 3642
OR 15862 1305 3643
NAND 3642 3643 3644
NAND 1230 3644 3645
OR 15868 1230 3646
AND 3645 3646 3647
NAND 15872 1308 3648
AND 1208 3648 3649
NAND 1309 3647 3650
NAND 3649 3650 3651
OR 15880 1208 3652
AND 7747 3652 3653
NAND 3651 3653 3654
NAND 3641 3654 8300
NAND 8848 5106 3655
OR 8848 1304 3656
OR 15892 1305 3657
NAND 3656 3657 3658
NAND 1230 3658 3659
OR 15898 1230 3660
AND 3659 3660 3661
NAND 15902 1308 3662
AND 1208 3662 3663
NAND 1309 3661 3664
NAND 3663 3664 3665
OR 15910 1208 3666
AND 7747 3666 3667
NAND 3665 3667 3668
NAND 3655 3668 8301
NAND 8942 5106 3669
OR 8942 1304 3670
OR 15922 1305 3671
NAND 3670 3671 3672
NAND 1230 3672 3673
OR 15928 1230 3674
AND 3673 3674 3675
NAND 15932 1308 3676
AND 1208 3676 3677
NAND 1309 3675 3678
NAND 3677 3678 3679
OR 15940 1208 3680
AND 7747 3680 3681
NAND 3679 3681 3682
NAND 3669 3682 8302
NAND 9140 5106 3683
OR 9140 1304 3684
OR 15952 1305 3685
NAND 3684 3685 3686
NAND 1230 3686 3687
OR 15958 1230 3688
AND 3687 3688 3689
NAND 15962 1308 3690
AND 1208 3690 3691
NAND 1309 3689 3692
NAND 3691 3692 3693
OR 15970 1208 3694
AND 7747 3694 3695
NAND 3693 3695 3696
NAND 3683 3696 8303
NAND 9232 5106 3697
OR 9232 1304 3698
OR 15982 1305 3699
NAND 3698 3699 3700
NAND 1230 3700 3701
OR 15988 1230 3702
AND 3701 3702 3703
NAND 1309 3703 3704
NAND 15992 1308 3705
AND 1208 3705 3706
NAND 3704 3706 3707
OR 16000 1208 3708
AND 7747 3708 3709
NAND 3707 3709 3710
NAND 3697 3710 8304
NAND 9352 5106 3711
OR 9352 1304 3712
OR 16012 1305 3713
NAND 3712 3713 3714
NAND 1230 3714 3715
OR 16018 1230 3716
AND 3715 3716 3717
NAND 16022 1308 3718
AND 1208 3718 3719
NAND 1309 3717 3720
NAND 3719 3720 3721
OR 16030 1208 3722
AND 7747 3722 3723
NAND 3721 3723 3724
NAND 3711 3724 8305
NAND 9484 5106 3725
OR 9484 1304 3726
OR 16042 1305 3727
NAND 3726 3727 3728
NAND 1230 3728 3729
OR 16048 1230 3730
AND 3729 3730 3731
NAND 16052 1308 3732
AND 1208 3732 3733
NAND 1309 3731 3734
NAND 3733 3734 3735
OR 16060 1208 3736
AND 7747 3736 3737
NAND 3735 3737 3738
NAND 3725 3738 8306
OR 8580 7747 3739
NAND 15832 1295 3740
NAND 8580 1296 3741
NAND 3740 3741 3742
NAND 1305 3742 3743
NAND 15838 1304 3744
AND 1230 3744 3745
NAND 3743 3745 3746
OR 15842 1230 3747
AND 1309 3747 3748
NAND 3746 3748 3749
NAND 15850 1308 3750
AND 7747 3750 3751
NAND 3749 3751 3752
AND 3739 3752 8291
NAND 8688 5106 3753
OR 8688 1295 3754
OR 15862 1296 3755
NAND 3754 3755 3756
NAND 1305 3756 3757
OR 15868 1305 3758
AND 3757 3758 3759
NAND 15872 1229 3760
AND 1309 3760 3761
NAND 1230 3759 3762
NAND 3761 3762 3763
OR 15880 1309 3764
AND 7747 3764 3765
NAND 3763 3765 3766
NAND 3753 3766 8292
NAND 8820 5106 3767
OR 8820 1295 3768
OR 15892 1296 3769
NAND 3768 3769 3770
NAND 1305 3770 3771
OR 15898 1305 3772
AND 3771 3772 3773
NAND 15902 1229 3774
AND 1309 3774 3775
NAND 1230 3773 3776
NAND 3775 3776 3777
OR 15910 1309 3778
AND 7747 3778 3779
NAND 3777 3779 3780
NAND 3767 3780 8293
NAND 8970 5106 3781
OR 8970 1295 3782
OR 15922 1296 3783
NAND 3782 3783 3784
NAND 1305 3784 3785
OR 15928 1305 3786
AND 3785 3786 3787
NAND 15932 1229 3788
AND 1309 3788 3789
NAND 1230 3787 3790
NAND 3789 3790 3791
OR 15940 1309 3792
AND 7747 3792 3793
NAND 3791 3793 3794
NAND 3781 3794 8294
NAND 9086 5106 3795
OR 9086 1295 3796
OR 15952 1296 3797
NAND 3796 3797 3798
NAND 1305 3798 3799
OR 15958 1305 3800
AND 3799 3800 3801
NAND 15962 1229 3802
AND 1309 3802 3803
NAND 1230 3801 3804
NAND 3803 3804 3805
OR 15970 1309 3806
AND 7747 3806 3807
NAND 3805 3807 3808
NAND 3795 3808 8295
NAND 9192 5106 3809
OR 9192 1295 3810
OR 15982 1296 3811
NAND 3810 3811 3812
NAND 1305 3812 3813
OR 15988 1305 3814
AND 3813 3814 3815
NAND 15992 1229 3816
AND 1309 3816 3817
NAND 1230 3815 3818
NAND 3817 3818 3819
OR 16000 1309 3820
AND 7747 3820 3821
NAND 3819 3821 3822
NAND 3809 3822 8296
NAND 9344 5106 3823
OR 9344 1295 3824
OR 16012 1296 3825
NAND 3824 3825 3826
NAND 1305 3826 3827
OR 16018 1305 3828
AND 3827 3828 3829
NAND 16022 1229 3830
AND 1309 3830 3831
NAND 1230 3829 3832
NAND 3831 3832 3833
OR 16030 1309 3834
AND 7747 3834 3835
NAND 3833 3835 3836
NAND 3823 3836 8297
NAND 9444 5106 3837
OR 9444 1295 3838
OR 16042 1296 3839
NAND 3838 3839 3840
NAND 1305 3840 3841
OR 16048 1305 3842
AND 3841 3842 3843
NAND 16052 1229 3844
AND 1309 3844 3845
NAND 1230 3843 3846
NAND 3845 3846 3847
OR 16060 1309 3848
AND 7747 3848 3849
NAND 3847 3849 3850
NAND 3837 3850 8298
NAND 8588 5106 3851
OR 8588 1291 3852
OR 15832 1292 3853
NAND 3852 3853 3854
NAND 1296 3854 3855
OR 15838 1296 3856
AND 3855 3856 3857
NAND 15842 1304 3858
AND 1230 3858 3859
NAND 1305 3857 3860
NAND 3859 3860 3861
OR 15850 1230 3862
AND 7747 3862 3863
NAND 3861 3863 3864
NAND 3851 3864 8283
NAND 8722 5106 3865
OR 8722 1291 3866
OR 15862 1292 3867
NAND 3866 3867 3868
NAND 1296 3868 3869
OR 15868 1296 3870
AND 3869 3870 3871
NAND 15872 1304 3872
AND 1230 3872 3873
NAND 1305 3871 3874
NAND 3873 3874 3875
OR 15880 1230 3876
AND 7747 3876 3877
NAND 3875 3877 3878
NAND 3865 3878 8284
NAND 8830 5106 3879
OR 8830 1291 3880
OR 15892 1292 3881
NAND 3880 3881 3882
NAND 1296 3882 3883
OR 15898 1296 3884
AND 3883 3884 3885
NAND 15902 1304 3886
AND 1230 3886 3887
NAND 1305 3885 3888
NAND 3887 3888 3889
OR 15910 1230 3890
AND 7747 3890 3891
NAND 3889 3891 3892
NAND 3879 3892 8285
NAND 8956 5106 3893
OR 8956 1291 3894
OR 15922 1292 3895
NAND 3894 3895 3896
NAND 1296 3896 3897
OR 15928 1296 3898
AND 3897 3898 3899
NAND 15932 1304 3900
AND 1230 3900 3901
NAND 1305 3899 3902
NAND 3901 3902 3903
OR 15940 1230 3904
AND 7747 3904 3905
NAND 3903 3905 3906
NAND 3893 3906 8286
NAND 9150 5106 3907
OR 9150 1291 3908
OR 15952 1292 3909
NAND 3908 3909 3910
NAND 1296 3910 3911
OR 15958 1296 3912
AND 3911 3912 3913
NAND 15962 1304 3914
AND 1230 3914 3915
NAND 1305 3913 3916
NAND 3915 3916 3917
OR 15970 1230 3918
AND 7747 3918 3919
NAND 3917 3919 3920
NAND 3907 3920 8287
NAND 9226 5106 3921
OR 9226 1291 3922
OR 15982 1292 3923
NAND 3922 3923 3924
NAND 1296 3924 3925
OR 15988 1296 3926
AND 3925 3926 3927
NAND 15992 1304 3928
AND 1230 3928 3929
NAND 1305 3927 3930
NAND 3929 3930 3931
OR 16000 1230 3932
AND 7747 3932 3933
NAND 3931 3933 3934
NAND 3921 3934 8288
NAND 9348 5106 3935
OR 9348 1291 3936
OR 16012 1292 3937
NAND 3936 3937 3938
NAND 1296 3938 3939
OR 16018 1296 3940
AND 3939 3940 3941
NAND 16022 1304 3942
AND 1230 3942 3943
NAND 1305 3941 3944
NAND 3943 3944 3945
OR 16030 1230 3946
AND 7747 3946 3947
NAND 3945 3947 3948
NAND 3935 3948 8289
NAND 9478 5106 3949
OR 9478 1291 3950
OR 16042 1292 3951
NAND 3950 3951 3952
NAND 1296 3952 3953
OR 16048 1296 3954
AND 3953 3954 3955
NAND 16052 1304 3956
AND 1230 3956 3957
NAND 1305 3955 3958
NAND 3957 3958 3959
OR 16060 1230 3960
AND 7747 3960 3961
NAND 3959 3961 3962
NAND 3949 3962 8290
NAND 8572 5106 3963
OR 8572 1214 3964
OR 15832 1215 3965
NAND 3964 3965 3966
NAND 1292 3966 3967
OR 15838 1292 3968
AND 3967 3968 3969
NAND 15842 1295 3970
AND 1305 3970 3971
NAND 1296 3969 3972
NAND 3971 3972 3973
OR 15850 1305 3974
AND 7747 3974 3975
NAND 3973 3975 3976
NAND 3963 3976 8275
