INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
NAND 3262 3293 3294
AND 8002 3294 8120
NAND 8201 1544 3295
NAND 8153 1528 3296
AND 3295 3296 3297
NAND 8241 1583 3298
NAND 8305 1485 3299
AND 3298 3299 3300
AND 3297 3300 3301
NAND 8369 1531 3302
NAND 8225 1492 3303
AND 3302 3303 3304
NAND 8321 1564 3305
NAND 8297 1560 3306
AND 3305 3306 3307
AND 3304 3307 3308
AND 3301 3308 3309
NAND 8209 1502 3310
NAND 8145 1539 3311
AND 3310 3311 3312
NAND 8217 1568 3313
NAND 8161 1496 3314
AND 3313 3314 3315
AND 3312 3315 3316
NAND 8257 1554 3317
NAND 8177 1576 3318
AND 3317 3318 3319
NAND 8249 1535 3320
NAND 8137 1511 3321
AND 3320 3321 3322
AND 3319 3322 3323
AND 3316 3323 3324
AND 3309 3324 3325
NAND 8273 1470 3326
NAND 8329 1463 3327
AND 3326 3327 3328
NAND 8337 1450 3329
NAND 8345 1571 3330
AND 3329 3330 3331
AND 3328 3331 3332
NAND 8169 1579 3333
NAND 8193 1521 3334
AND 3333 3334 3335
NAND 8385 1518 3336
NAND 8353 1454 3337
AND 3336 3337 3338
AND 3335 3338 3339
AND 3332 3339 3340
NAND 8313 1505 3341
NAND 8377 1586 3342
AND 3341 3342 3343
NAND 8233 1480 3344
NAND 8185 1459 3345
AND 3344 3345 3346
AND 3343 3346 3347
NAND 8281 1547 3348
NAND 8289 1551 3349
AND 3348 3349 3350
NAND 8265 1475 3351
NAND 8361 1514 3352
AND 3351 3352 3353
AND 3350 3353 3354
AND 3347 3354 3355
AND 3340 3355 3356
NAND 3325 3356 3357
AND 8002 3357 8121
NAND 8186 1459 3358
NAND 8386 1518 3359
AND 3358 3359 3360
NAND 8370 1531 3361
NAND 8354 1454 3362
AND 3361 3362 3363
AND 3360 3363 3364
NAND 8226 1492 3365
NAND 8378 1586 3366
AND 3365 3366 3367
NAND 8314 1505 3368
NAND 8330 1463 3369
AND 3368 3369 3370
AND 3367 3370 3371
AND 3364 3371 3372
NAND 8258 1554 3373
NAND 8274 1470 3374
AND 3373 3374 3375
NAND 8194 1521 3376
NAND 8146 1539 3377
AND 3376 3377 3378
AND 3375 3378 3379
NAND 8306 1485 3380
NAND 8242 1583 3381
AND 3380 3381 3382
NAND 8346 1571 3383
NAND 8338 1450 3384
AND 3383 3384 3385
AND 3382 3385 3386
AND 3379 3386 3387
AND 3372 3387 3388
NAND 8154 1528 3389
NAND 8218 1568 3390
AND 3389 3390 3391
NAND 8202 1544 3392
NAND 8362 1514 3393
AND 3392 3393 3394
AND 3391 3394 3395
NAND 8178 1576 3396
NAND 8282 1547 3397
AND 3396 3397 3398
NAND 8162 1496 3399
NAND 8170 1579 3400
AND 3399 3400 3401
AND 3398 3401 3402
AND 3395 3402 3403
NAND 8210 1502 3404
NAND 8234 1480 3405
AND 3404 3405 3406
NAND 8298 1560 3407
NAND 8138 1511 3408
AND 3407 3408 3409
AND 3406 3409 3410
NAND 8290 1551 3411
NAND 8322 1564 3412
AND 3411 3412 3413
NAND 8266 1475 3414
NAND 8250 1535 3415
AND 3414 3415 3416
AND 3413 3416 3417
AND 3410 3417 3418
AND 3403 3418 3419
NAND 3388 3419 3420
AND 8002 3420 8122
NAND 8163 1496 3421
NAND 8315 1505 3422
AND 3421 3422 3423
NAND 8347 1571 3424
NAND 8379 1586 3425
AND 3424 3425 3426
AND 3423 3426 3427
NAND 8195 1521 3428
NAND 8187 1459 3429
AND 3428 3429 3430
NAND 8275 1470 3431
NAND 8179 1576 3432
AND 3431 3432 3433
AND 3430 3433 3434
AND 3427 3434 3435
NAND 8147 1539 3436
NAND 8339 1450 3437
AND 3436 3437 3438
NAND 8355 1454 3439
NAND 8307 1485 3440
AND 3439 3440 3441
AND 3438 3441 3442
NAND 8171 1579 3443
NAND 8323 1564 3444
AND 3443 3444 3445
NAND 8211 1502 3446
NAND 8251 1535 3447
AND 3446 3447 3448
AND 3445 3448 3449
AND 3442 3449 3450
AND 3435 3450 3451
NAND 8387 1518 3452
NAND 8227 1492 3453
AND 3452 3453 3454
NAND 8243 1583 3455
NAND 8371 1531 3456
AND 3455 3456 3457
AND 3454 3457 3458
NAND 8259 1554 3459
NAND 8363 1514 3460
AND 3459 3460 3461
NAND 8267 1475 3462
NAND 8219 1568 3463
AND 3462 3463 3464
AND 3461 3464 3465
AND 3458 3465 3466
NAND 8331 1463 3467
NAND 8299 1560 3468
AND 3467 3468 3469
NAND 8203 1544 3470
NAND 8155 1528 3471
AND 3470 3471 3472
AND 3469 3472 3473
NAND 8291 1551 3474
NAND 8139 1511 3475
AND 3474 3475 3476
NAND 8235 1480 3477
NAND 8283 1547 3478
AND 3477 3478 3479
AND 3476 3479 3480
AND 3473 3480 3481
AND 3466 3481 3482
NAND 3451 3482 3483
AND 8002 3483 8124
NAND 8292 1551 3484
NAND 8140 1511 3485
AND 3484 3485 3486
NAND 8332 1463 3487
NAND 8212 1502 3488
AND 3487 3488 3489
AND 3486 3489 3490
NAND 8300 1560 3491
NAND 8276 1470 3492
AND 3491 3492 3493
NAND 8220 1568 3494
NAND 8340 1450 3495
AND 3494 3495 3496
AND 3493 3496 3497
AND 3490 3497 3498
NAND 8388 1518 3499
NAND 8348 1571 3500
AND 3499 3500 3501
NAND 8324 1564 3502
NAND 8372 1531 3503
AND 3502 3503 3504
AND 3501 3504 3505
NAND 8308 1485 3506
NAND 8228 1492 3507
AND 3506 3507 3508
NAND 8172 1579 3509
NAND 8236 1480 3510
AND 3509 3510 3511
AND 3508 3511 3512
AND 3505 3512 3513
AND 3498 3513 3514
NAND 8316 1505 3515
NAND 8164 1496 3516
AND 3515 3516 3517
NAND 8156 1528 3518
NAND 8260 1554 3519
AND 3518 3519 3520
AND 3517 3520 3521
NAND 8364 1514 3522
NAND 8356 1454 3523
AND 3522 3523 3524
NAND 8196 1521 3525
NAND 8252 1535 3526
AND 3525 3526 3527
AND 3524 3527 3528
AND 3521 3528 3529
NAND 8244 1583 3530
NAND 8268 1475 3531
AND 3530 3531 3532
NAND 8204 1544 3533
NAND 8284 1547 3534
AND 3533 3534 3535
AND 3532 3535 3536
NAND 8380 1586 3537
NAND 8148 1539 3538
AND 3537 3538 3539
NAND 8180 1576 3540
NAND 8188 1459 3541
AND 3540 3541 3542
AND 3539 3542 3543
AND 3536 3543 3544
AND 3529 3544 3545
NAND 3514 3545 3546
AND 8002 3546 8125
NAND 8325 5362 3547
OR 8325 1463 3548
OR 8053 1464 3549
NAND 3548 3549 3550
NAND 1512 3550 3551
OR 8044 1512 3552
AND 3551 3552 3553
NAND 8067 1492 3554
AND 1506 3554 3555
NAND 1493 3553 3556
NAND 3555 3556 3557
OR 8037 1506 3558
AND 8003 3558 3559
NAND 3557 3559 3560
NAND 3547 3560 193
NAND 8326 5362 3561
OR 8326 1463 3562
OR 8054 1464 3563
NAND 3562 3563 3564
NAND 1512 3564 3565
OR 8045 1512 3566
AND 3565 3566 3567
NAND 8068 1492 3568
AND 1506 3568 3569
NAND 1493 3567 3570
NAND 3569 3570 3571
OR 8048 1506 3572
AND 8003 3572 3573
NAND 3571 3573 3574
NAND 3561 3574 194
NAND 8327 5362 3575
OR 8327 1463 3576
OR 8055 1464 3577
NAND 3576 3577 3578
NAND 1512 3578 3579
OR 8046 1512 3580
AND 3579 3580 3581
NAND 8038 1492 3582
AND 1506 3582 3583
NAND 1493 3581 3584
NAND 3583 3584 3585
OR 8059 1506 3586
AND 8003 3586 3587
NAND 3585 3587 3588
NAND 3575 3588 195
NAND 8328 5362 3589
OR 8328 1463 3590
OR 8056 1464 3591
NAND 3590 3591 3592
NAND 1512 3592 3593
OR 8047 1512 3594
AND 3593 3594 3595
NAND 8039 1492 3596
AND 1506 3596 3597
NAND 1493 3595 3598
NAND 3597 3598 3599
OR 8062 1506 3600
AND 8003 3600 3601
NAND 3599 3601 3602
NAND 3589 3602 196
NAND 8329 5362 3603
OR 8329 1463 3604
OR 8057 1464 3605
NAND 3604 3605 3606
NAND 1512 3606 3607
OR 8049 1512 3608
AND 3607 3608 3609
NAND 8040 1492 3610
AND 1506 3610 3611
NAND 1493 3609 3612
NAND 3611 3612 3613
OR 8063 1506 3614
AND 8003 3614 3615
NAND 3613 3615 3616
NAND 3603 3616 197
NAND 8330 5362 3617
OR 8330 1463 3618
OR 8058 1464 3619
NAND 3618 3619 3620
NAND 1512 3620 3621
OR 8050 1512 3622
AND 3621 3622 3623
NAND 8041 1492 3624
AND 1506 3624 3625
NAND 1493 3623 3626
NAND 3625 3626 3627
OR 8064 1506 3628
AND 8003 3628 3629
NAND 3627 3629 3630
NAND 3617 3630 198
NAND 8331 5362 3631
OR 8331 1463 3632
OR 8060 1464 3633
NAND 3632 3633 3634
NAND 1512 3634 3635
OR 8051 1512 3636
AND 3635 3636 3637
NAND 8042 1492 3638
AND 1506 3638 3639
NAND 1493 3637 3640
NAND 3639 3640 3641
OR 8065 1506 3642
AND 8003 3642 3643
NAND 3641 3643 3644
NAND 3631 3644 199
NAND 8332 5362 3645
OR 8332 1463 3646
OR 8061 1464 3647
NAND 3646 3647 3648
NAND 1512 3648 3649
OR 8052 1512 3650
AND 3649 3650 3651
NAND 8043 1492 3652
AND 1506 3652 3653
NAND 1493 3651 3654
NAND 3653 3654 3655
OR 8066 1506 3656
AND 8003 3656 3657
NAND 3655 3657 3658
NAND 3645 3658 200
NAND 8317 5362 3659
OR 8317 1564 3660
OR 8053 1565 3661
NAND 3660 3661 3662
NAND 1464 3662 3663
OR 8044 1464 3664
AND 3663 3664 3665
NAND 8067 1511 3666
AND 1493 3666 3667
NAND 1512 3665 3668
NAND 3667 3668 3669
OR 8037 1493 3670
AND 8003 3670 3671
NAND 3669 3671 3672
NAND 3659 3672 185
NAND 8318 5362 3673
OR 8318 1564 3674
OR 8054 1565 3675
NAND 3674 3675 3676
NAND 1464 3676 3677
OR 8045 1464 3678
AND 3677 3678 3679
NAND 8068 1511 3680
AND 1493 3680 3681
NAND 1512 3679 3682
NAND 3681 3682 3683
OR 8048 1493 3684
AND 8003 3684 3685
NAND 3683 3685 3686
NAND 3673 3686 186
NAND 8319 5362 3687
OR 8319 1564 3688
OR 8055 1565 3689
NAND 3688 3689 3690
NAND 1464 3690 3691
OR 8046 1464 3692
AND 3691 3692 3693
NAND 8038 1511 3694
AND 1493 3694 3695
NAND 1512 3693 3696
NAND 3695 3696 3697
OR 8059 1493 3698
AND 8003 3698 3699
NAND 3697 3699 3700
NAND 3687 3700 187
NAND 8320 5362 3701
OR 8320 1564 3702
OR 8056 1565 3703
NAND 3702 3703 3704
NAND 1464 3704 3705
OR 8047 1464 3706
AND 3705 3706 3707
NAND 8039 1511 3708
AND 1493 3708 3709
NAND 1512 3707 3710
NAND 3709 3710 3711
OR 8062 1493 3712
AND 8003 3712 3713
NAND 3711 3713 3714
NAND 3701 3714 188
NAND 8321 5362 3715
OR 8321 1564 3716
OR 8057 1565 3717
NAND 3716 3717 3718
NAND 1464 3718 3719
OR 8049 1464 3720
AND 3719 3720 3721
NAND 8040 1511 3722
AND 1493 3722 3723
NAND 1512 3721 3724
NAND 3723 3724 3725
OR 8063 1493 3726
AND 8003 3726 3727
NAND 3725 3727 3728
NAND 3715 3728 189
NAND 8322 5362 3729
OR 8322 1564 3730
OR 8058 1565 3731
NAND 3730 3731 3732
NAND 1464 3732 3733
OR 8050 1464 3734
AND 3733 3734 3735
NAND 8041 1511 3736
AND 1493 3736 3737
NAND 1512 3735 3738
NAND 3737 3738 3739
OR 8064 1493 3740
AND 8003 3740 3741
NAND 3739 3741 3742
NAND 3729 3742 190
NAND 8323 5362 3743
OR 8323 1564 3744
OR 8060 1565 3745
NAND 3744 3745 3746
NAND 1464 3746 3747
OR 8051 1464 3748
AND 3747 3748 3749
NAND 8042 1511 3750
AND 1493 3750 3751
NAND 1512 3749 3752
NAND 3751 3752 3753
OR 8065 1493 3754
AND 8003 3754 3755
NAND 3753 3755 3756
NAND 3743 3756 191
NAND 8324 5362 3757
OR 8324 1564 3758
OR 8061 1565 3759
NAND 3758 3759 3760
NAND 1464 3760 3761
OR 8052 1464 3762
AND 3761 3762 3763
NAND 8043 1511 3764
AND 1493 3764 3765
NAND 1512 3763 3766
NAND 3765 3766 3767
OR 8066 1493 3768
AND 8003 3768 3769
NAND 3767 3769 3770
NAND 3757 3770 192
NAND 8301 5362 3771
OR 8301 1485 3772
OR 8053 1486 3773
NAND 3772 3773 3774
NAND 1565 3774 3775
OR 8044 1565 3776
AND 3775 3776 3777
NAND 8067 1463 3778
AND 1512 3778 3779
NAND 1464 3777 3780
NAND 3779 3780 3781
OR 8037 1512 3782
AND 8003 3782 3783
NAND 3781 3783 3784
NAND 3771 3784 169
OR 8302 8003 3785
NAND 8054 1485 3786
NAND 8302 1486 3787
NAND 3786 3787 3788
NAND 1565 3788 3789
NAND 8045 1564 3790
AND 1464 3790 3791
NAND 3789 3791 3792
OR 8068 1464 3793
AND 1512 3793 3794
NAND 3792 3794 3795
NAND 8048 1511 3796
AND 8003 3796 3797
NAND 3795 3797 3798
AND 3785 3798 170
NAND 8303 5362 3799
OR 8303 1485 3800
OR 8055 1486 3801
NAND 3800 3801 3802
NAND 1565 3802 3803
OR 8046 1565 3804
AND 3803 3804 3805
NAND 8038 1463 3806
AND 1512 3806 3807
NAND 1464 3805 3808
NAND 3807 3808 3809
OR 8059 1512 3810
AND 8003 3810 3811
NAND 3809 3811 3812
NAND 3799 3812 171
NAND 8304 5362 3813
OR 8304 1485 3814
OR 8056 1486 3815
NAND 3814 3815 3816
NAND 1565 3816 3817
OR 8047 1565 3818
AND 3817 3818 3819
NAND 8039 1463 3820
AND 1512 3820 3821
NAND 1464 3819 3822
NAND 3821 3822 3823
OR 8062 1512 3824
AND 8003 3824 3825
NAND 3823 3825 3826
NAND 3813 3826 172
NAND 8305 5362 3827
OR 8305 1485 3828
OR 8057 1486 3829
NAND 3828 3829 3830
NAND 1565 3830 3831
OR 8049 1565 3832
AND 3831 3832 3833
NAND 8040 1463 3834
AND 1512 3834 3835
NAND 1464 3833 3836
NAND 3835 3836 3837
OR 8063 1512 3838
AND 8003 3838 3839
NAND 3837 3839 3840
NAND 3827 3840 173
NAND 8306 5362 3841
OR 8306 1485 3842
OR 8058 1486 3843
NAND 3842 3843 3844
NAND 1565 3844 3845
OR 8050 1565 3846
AND 3845 3846 3847
NAND 8041 1463 3848
AND 1512 3848 3849
NAND 1464 3847 3850
NAND 3849 3850 3851
OR 8064 1512 3852
AND 8003 3852 3853
NAND 3851 3853 3854
NAND 3841 3854 174
NAND 8307 5362 3855
OR 8307 1485 3856
OR 8060 1486 3857
NAND 3856 3857 3858
NAND 1565 3858 3859
OR 8051 1565 3860
AND 3859 3860 3861
NAND 8042 1463 3862
AND 1512 3862 3863
NAND 1464 3861 3864
NAND 3863 3864 3865
OR 8065 1512 3866
AND 8003 3866 3867
NAND 3865 3867 3868
NAND 3855 3868 175
NAND 8308 5362 3869
OR 8308 1485 3870
OR 8061 1486 3871
NAND 3870 3871 3872
NAND 1565 3872 3873
OR 8052 1565 3874
AND 3873 3874 3875
NAND 8043 1463 3876
AND 1512 3876 3877
NAND 1464 3875 3878
NAND 3877 3878 3879
OR 8066 1512 3880
AND 8003 3880 3881
NAND 3879 3881 3882
NAND 3869 3882 176
NAND 8293 5362 3883
OR 8293 1560 3884
OR 8053 1561 3885
NAND 3884 3885 3886
NAND 1486 3886 3887
OR 8044 1486 3888
AND 3887 3888 3889
NAND 8067 1564 3890
AND 1464 3890 3891
NAND 1565 3889 3892
NAND 3891 3892 3893
OR 8037 1464 3894
AND 8003 3894 3895
NAND 3893 3895 3896
NAND 3883 3896 161
NAND 8294 5362 3897
OR 8294 1560 3898
OR 8054 1561 3899
NAND 3898 3899 3900
NAND 1486 3900 3901
OR 8045 1486 3902
AND 3901 3902 3903
NAND 8068 1564 3904
AND 1464 3904 3905
NAND 1565 3903 3906
NAND 3905 3906 3907
OR 8048 1464 3908
AND 8003 3908 3909
NAND 3907 3909 3910
NAND 3897 3910 162
NAND 8295 5362 3911
OR 8295 1560 3912
OR 8055 1561 3913
NAND 3912 3913 3914
NAND 1486 3914 3915
OR 8046 1486 3916
AND 3915 3916 3917
NAND 8038 1564 3918
AND 1464 3918 3919
NAND 1565 3917 3920
NAND 3919 3920 3921
OR 8059 1464 3922
AND 8003 3922 3923
NAND 3921 3923 3924
NAND 3911 3924 163
NAND 8296 5362 3925
OR 8296 1560 3926
OR 8056 1561 3927
NAND 3926 3927 3928
NAND 1486 3928 3929
OR 8047 1486 3930
AND 3929 3930 3931
NAND 8039 1564 3932
AND 1464 3932 3933
NAND 1565 3931 3934
NAND 3933 3934 3935
OR 8062 1464 3936
AND 8003 3936 3937
NAND 3935 3937 3938
NAND 3925 3938 164
NAND 8297 5362 3939
OR 8297 1560 3940
OR 8057 1561 3941
NAND 3940 3941 3942
NAND 1486 3942 3943
OR 8049 1486 3944
AND 3943 3944 3945
NAND 8040 1564 3946
AND 1464 3946 3947
NAND 1565 3945 3948
NAND 3947 3948 3949
OR 8063 1464 3950
AND 8003 3950 3951
NAND 3949 3951 3952
NAND 3939 3952 165
NAND 8298 5362 3953
OR 8298 1560 3954
OR 8058 1561 3955
NAND 3954 3955 3956
NAND 1486 3956 3957
OR 8050 1486 3958
AND 3957 3958 3959
NAND 1565 3959 3960
NAND 8041 1564 3961
AND 1464 3961 3962
NAND 3960 3962 3963
OR 8064 1464 3964
AND 8003 3964 3965
NAND 3963 3965 3966
NAND 3953 3966 166
NAND 8299 5362 3967
OR 8299 1560 3968
OR 8060 1561 3969
NAND 3968 3969 3970
NAND 1486 3970 3971
OR 8051 1486 3972
AND 3971 3972 3973
NAND 8042 1564 3974
AND 1464 3974 3975
NAND 1565 3973 3976
NAND 3975 3976 3977
OR 8065 1464 3978
AND 8003 3978 3979
NAND 3977 3979 3980
NAND 3967 3980 167
NAND 8300 5362 3981
OR 8300 1560 3982
OR 8061 1561 3983
NAND 3982 3983 3984
NAND 1486 3984 3985
OR 8052 1486 3986
AND 3985 3986 3987
NAND 8043 1564 3988
AND 1464 3988 3989
NAND 1565 3987 3990
NAND 3989 3990 3991
OR 8066 1464 3992
AND 8003 3992 3993
NAND 3991 3993 3994
NAND 3981 3994 168
OR 8285 8003 3995
NAND 8053 1551 3996
NAND 8285 1552 3997
NAND 3996 3997 3998
NAND 1561 3998 3999
NAND 8044 1560 4000
AND 1486 4000 4001
NAND 3999 4001 4002
OR 8067 1486 4003
AND 1565 4003 4004
NAND 4002 4004 4005
NAND 8037 1564 4006
AND 8003 4006 4007
NAND 4005 4007 4008
AND 3995 4008 153
NAND 8286 5362 4009
OR 8286 1551 4010
OR 8054 1552 4011
NAND 4010 4011 4012
NAND 1561 4012 4013
OR 8045 1561 4014
AND 4013 4014 4015
NAND 8068 1485 4016
AND 1565 4016 4017
NAND 1486 4015 4018
NAND 4017 4018 4019
OR 8048 1565 4020
AND 8003 4020 4021
NAND 4019 4021 4022
NAND 4009 4022 154
NAND 8287 5362 4023
OR 8287 1551 4024
OR 8055 1552 4025
NAND 4024 4025 4026
NAND 1561 4026 4027
OR 8046 1561 4028
AND 4027 4028 4029
NAND 8038 1485 4030
AND 1565 4030 4031
NAND 1486 4029 4032
NAND 4031 4032 4033
OR 8059 1565 4034
AND 8003 4034 4035
NAND 4033 4035 4036
NAND 4023 4036 155
NAND 8288 5362 4037
OR 8288 1551 4038
OR 8056 1552 4039
NAND 4038 4039 4040
NAND 1561 4040 4041
OR 8047 1561 4042
AND 4041 4042 4043
NAND 8039 1485 4044
AND 1565 4044 4045
NAND 1486 4043 4046
NAND 4045 4046 4047
OR 8062 1565 4048
AND 8003 4048 4049
NAND 4047 4049 4050
NAND 4037 4050 156
NAND 8289 5362 4051
OR 8289 1551 4052
OR 8057 1552 4053
NAND 4052 4053 4054
NAND 1561 4054 4055
OR 8049 1561 4056
AND 4055 4056 4057
NAND 8040 1485 4058
AND 1565 4058 4059
NAND 1486 4057 4060
NAND 4059 4060 4061
OR 8063 1565 4062
AND 8003 4062 4063
NAND 4061 4063 4064
NAND 4051 4064 157
NAND 8290 5362 4065
OR 8290 1551 4066
OR 8058 1552 4067
NAND 4066 4067 4068
NAND 1561 4068 4069
OR 8050 1561 4070
AND 4069 4070 4071
NAND 8041 1485 4072
AND 1565 4072 4073
NAND 1486 4071 4074
NAND 4073 4074 4075
OR 8064 1565 4076
AND 8003 4076 4077
NAND 4075 4077 4078
NAND 4065 4078 158
NAND 8291 5362 4079
OR 8291 1551 4080
OR 8060 1552 4081
NAND 4080 4081 4082
NAND 1561 4082 4083
OR 8051 1561 4084
AND 4083 4084 4085
NAND 8042 1485 4086
AND 1565 4086 4087
NAND 1486 4085 4088
NAND 4087 4088 4089
OR 8065 1565 4090
AND 8003 4090 4091
NAND 4089 4091 4092
NAND 4079 4092 159
NAND 8292 5362 4093
OR 8292 1551 4094
OR 8061 1552 4095
NAND 4094 4095 4096
NAND 1561 4096 4097
OR 8052 1561 4098
AND 4097 4098 4099
NAND 8043 1485 4100
AND 1565 4100 4101
NAND 1486 4099 4102
NAND 4101 4102 4103
OR 8066 1565 4104
AND 8003 4104 4105
NAND 4103 4105 4106
NAND 4093 4106 160
NAND 8277 5362 4107
OR 8277 1547 4108
OR 8053 1548 4109
NAND 4108 4109 4110
NAND 1552 4110 4111
OR 8044 1552 4112
AND 4111 4112 4113
NAND 8067 1560 4114
AND 1486 4114 4115
NAND 1561 4113 4116
NAND 4115 4116 4117
OR 8037 1486 4118
AND 8003 4118 4119
NAND 4117 4119 4120
NAND 4107 4120 145
NAND 8278 5362 4121
OR 8278 1547 4122
OR 8054 1548 4123
NAND 4122 4123 4124
NAND 1552 4124 4125
OR 8045 1552 4126
AND 4125 4126 4127
NAND 8068 1560 4128
AND 1486 4128 4129
NAND 1561 4127 4130
NAND 4129 4130 4131
OR 8048 1486 4132
AND 8003 4132 4133
NAND 4131 4133 4134
NAND 4121 4134 146
NAND 8279 5362 4135
OR 8279 1547 4136
OR 8055 1548 4137
NAND 4136 4137 4138
NAND 1552 4138 4139
OR 8046 1552 4140
AND 4139 4140 4141
NAND 8038 1560 4142
AND 1486 4142 4143
NAND 1561 4141 4144
NAND 4143 4144 4145
OR 8059 1486 4146
AND 8003 4146 4147
NAND 4145 4147 4148
NAND 4135 4148 147
NAND 8280 5362 4149
OR 8280 1547 4150
OR 8056 1548 4151
NAND 4150 4151 4152
NAND 1552 4152 4153
OR 8047 1552 4154
AND 4153 4154 4155
NAND 8039 1560 4156
AND 1486 4156 4157
NAND 1561 4155 4158
NAND 4157 4158 4159
OR 8062 1486 4160
AND 8003 4160 4161
NAND 4159 4161 4162
NAND 4149 4162 148
NAND 8281 5362 4163
OR 8281 1547 4164
OR 8057 1548 4165
NAND 4164 4165 4166
NAND 1552 4166 4167
OR 8049 1552 4168
AND 4167 4168 4169
NAND 8040 1560 4170
AND 1486 4170 4171
NAND 1561 4169 4172
NAND 4171 4172 4173
OR 8063 1486 4174
AND 8003 4174 4175
NAND 4173 4175 4176
NAND 4163 4176 149
NAND 8282 5362 4177
OR 8282 1547 4178
OR 8058 1548 4179
NAND 4178 4179 4180
NAND 1552 4180 4181
OR 8050 1552 4182
AND 4181 4182 4183
NAND 8041 1560 4184
AND 1486 4184 4185
NAND 1561 4183 4186
NAND 4185 4186 4187
OR 8064 1486 4188
AND 8003 4188 4189
NAND 4187 4189 4190
NAND 4177 4190 150
NAND 8283 5362 4191
OR 8283 1547 4192
OR 8060 1548 4193
NAND 4192 4193 4194
NAND 1552 4194 4195
OR 8051 1552 4196
AND 4195 4196 4197
NAND 8042 1560 4198
AND 1486 4198 4199
NAND 1561 4197 4200
NAND 4199 4200 4201
OR 8065 1486 4202
AND 8003 4202 4203
NAND 4201 4203 4204
NAND 4191 4204 151
NAND 8284 5362 4205
OR 8284 1547 4206
OR 8061 1548 4207
NAND 4206 4207 4208
NAND 1552 4208 4209
OR 8052 1552 4210
AND 4209 4210 4211
NAND 8043 1560 4212
AND 1486 4212 4213
NAND 1561 4211 4214
NAND 4213 4214 4215
OR 8066 1486 4216
AND 8003 4216 4217
NAND 4215 4217 4218
NAND 4205 4218 152
NAND 8269 5362 4219
OR 8269 1470 4220
OR 8053 1471 4221
NAND 4220 4221 4222
NAND 1548 4222 4223
OR 8044 1548 4224
AND 4223 4224 4225
NAND 8067 1551 4226
AND 1561 4226 4227
NAND 1552 4225 4228
NAND 4227 4228 4229
OR 8037 1561 4230
AND 8003 4230 4231
NAND 4229 4231 4232
NAND 4219 4232 137
NAND 8270 5362 4233
OR 8270 1470 4234
OR 8054 1471 4235
NAND 4234 4235 4236
NAND 1548 4236 4237
OR 8045 1548 4238
AND 4237 4238 4239
NAND 8068 1551 4240
AND 1561 4240 4241
NAND 1552 4239 4242
NAND 4241 4242 4243
OR 8048 1561 4244
AND 8003 4244 4245
NAND 4243 4245 4246
NAND 4233 4246 138
NAND 8271 5362 4247
OR 8271 1470 4248
OR 8055 1471 4249
NAND 4248 4249 4250
NAND 1548 4250 4251
OR 8046 1548 4252
AND 4251 4252 4253
NAND 8038 1551 4254
AND 1561 4254 4255
NAND 1552 4253 4256
NAND 4255 4256 4257
OR 8059 1561 4258
AND 8003 4258 4259
NAND 4257 4259 4260
NAND 4247 4260 139
NAND 8272 5362 4261
OR 8272 1470 4262
OR 8056 1471 4263
NAND 4262 4263 4264
NAND 1548 4264 4265
OR 8047 1548 4266
AND 4265 4266 4267
NAND 8039 1551 4268
AND 1561 4268 4269
NAND 1552 4267 4270
NAND 4269 4270 4271
OR 8062 1561 4272
AND 8003 4272 4273
NAND 4271 4273 4274
NAND 4261 4274 140
NAND 8273 5362 4275
OR 8273 1470 4276
OR 8057 1471 4277
NAND 4276 4277 4278
NAND 1548 4278 4279
OR 8049 1548 4280
AND 4279 4280 4281
NAND 8040 1551 4282
AND 1561 4282 4283
NAND 1552 4281 4284
NAND 4283 4284 4285
OR 8063 1561 4286
AND 8003 4286 4287
NAND 4285 4287 4288
NAND 4275 4288 141
NAND 8274 5362 4289
OR 8274 1470 4290
OR 8058 1471 4291
NAND 4290 4291 4292
NAND 1548 4292 4293
OR 8050 1548 4294
AND 4293 4294 4295
NAND 8041 1551 4296
AND 1561 4296 4297
NAND 1552 4295 4298
NAND 4297 4298 4299
OR 8064 1561 4300
AND 8003 4300 4301
NAND 4299 4301 4302
NAND 4289 4302 142
NAND 8275 5362 4303
OR 8275 1470 4304
OR 8060 1471 4305
NAND 4304 4305 4306
NAND 1548 4306 4307
OR 8051 1548 4308
AND 4307 4308 4309
NAND 8042 1551 4310
AND 1561 4310 4311
NAND 1552 4309 4312
NAND 4311 4312 4313
OR 8065 1561 4314
AND 8003 4314 4315
NAND 4313 4315 4316
NAND 4303 4316 143
NAND 8276 5362 4317
OR 8276 1470 4318
OR 8061 1471 4319
NAND 4318 4319 4320
NAND 1548 4320 4321
OR 8052 1548 4322
AND 4321 4322 4323
NAND 8043 1551 4324
AND 1561 4324 4325
NAND 1552 4323 4326
NAND 4325 4326 4327
OR 8066 1561 4328
AND 8003 4328 4329
NAND 4327 4329 4330
NAND 4317 4330 144
NAND 8261 5362 4331
OR 8261 1475 4332
OR 8053 1476 4333
NAND 4332 4333 4334
NAND 1471 4334 4335
OR 8044 1471 4336
AND 4335 4336 4337
NAND 8067 1547 4338
AND 1552 4338 4339
NAND 1548 4337 4340
NAND 4339 4340 4341
OR 8037 1552 4342
AND 8003 4342 4343
NAND 4341 4343 4344
NAND 4331 4344 129
NAND 8262 5362 4345
OR 8262 1475 4346
OR 8054 1476 4347
