INV 3837 21
INV 3838 32
INV 3839 43
INV 3792 54
INV 3835 65
INV 3846 76
INV 3850 87
INV 3851 98
INV 3852 109
INV 3853 120
INV 3854 131
INV 3855 142
INV 3798 153
INV 3825 164
INV 3826 175
INV 3828 186
INV 3829 197
INV 3831 208
INV 3832 219
INV 3833 230
INV 3834 241
INV 3836 252
INV 3840 263
INV 3827 274
INV 3841 285
INV 3842 296
INV 3843 307
INV 3844 318
INV 3845 329
INV 3847 340
INV 3790 351
INV 3788 362
INV 3789 373
AND 2886 2887 2889
NAND 960 1135 2890
AND 2889 2890 2891
AND 2885 2891 2892
AND 2884 2892 2893
AND 2882 2893 2894
NAND 2881 2894 3883
OR 541 542 2895
OR 562 2895 2896
AND 564 911 2897
NAND 2896 2897 2899
NAND 1030 2771 2900
OR 959 979 2901
AND 1024 2901 2902
NAND 980 2902 2903
NAND 959 1124 2904
NAND 958 1135 2905
NAND 3670 1127 2906
AND 2905 2906 2907
AND 2904 2907 2908
NAND 3820 1130 2910
AND 2908 2910 2911
AND 2903 2911 2912
AND 2900 2912 2913
NAND 2899 2913 3884
OR 563 565 2914
NAND 911 2914 2915
OR 1031 2756 2916
NAND 981 2755 2917
OR 981 2755 2918
AND 1024 2918 2920
NAND 2917 2920 2921
NAND 957 1135 2922
NAND 1124 2755 2923
AND 2922 2923 2924
AND 3853 1127 2925
OR 1130 2925 2926
NAND 3821 2926 2927
AND 2924 2927 2928
AND 2921 2928 2929
AND 2916 2929 2931
NAND 2915 2931 3885
OR 566 568 2932
NAND 911 2932 2933
NAND 1030 2754 2934
OR 955 983 2935
AND 1024 2935 2936
NAND 984 2936 2937
NAND 3822 1130 2938
NAND 1197 1127 2939
NAND 955 1124 2941
NAND 954 1135 2942
AND 2941 2942 2943
AND 2939 2943 2944
AND 2938 2944 2945
AND 2937 2945 2946
AND 2934 2946 2947
NAND 2933 2947 3886
OR 569 570 2948
NAND 911 2948 2949
NAND 1030 2753 2951
NAND 985 1052 2952
OR 985 1052 2953
AND 1024 2953 2954
NAND 2952 2954 2955
NAND 3823 1130 2956
NAND 3234 1127 2957
NAND 1052 1124 2958
NAND 953 1135 2959
AND 2958 2959 2960
AND 2957 2960 2962
AND 2956 2962 2963
AND 2955 2963 2964
AND 2951 2964 2965
NAND 2949 2965 3887
OR 573 574 2966
NAND 911 2966 2967
NAND 1030 2777 2968
OR 952 987 2969
NAND 1024 2969 2970
AND 3825 1127 2972
OR 1130 2972 2973
NAND 3793 2973 2974
NAND 951 1135 2975
NAND 952 1124 2976
AND 2975 2976 2977
AND 2974 2977 2978
AND 2970 2978 2979
AND 2968 2979 2980
NAND 2967 2980 3857
OR 521 576 2982
NAND 911 2982 2983
OR 1031 2752 2984
NAND 990 2750 2985
OR 990 2750 2986
AND 1024 2986 2987
NAND 2985 2987 2988
NAND 3794 1130 2989
NAND 672 1127 2990
NAND 1124 2750 2991
NAND 950 1135 2993
AND 2991 2993 2994
AND 2990 2994 2995
AND 2989 2995 2996
AND 2988 2996 2997
AND 2984 2997 2998
NAND 2983 2998 3858
OR 578 579 2999
NAND 911 2999 3000
NAND 1030 2749 3001
OR 949 992 3003
AND 1024 3003 3004
NAND 993 3004 3005
NAND 3795 1130 3006
NAND 946 1127 3007
NAND 948 1135 3008
NAND 949 1124 3009
AND 3008 3009 3010
AND 3007 3010 3011
AND 3006 3011 3012
AND 3005 3012 3014
AND 3001 3014 3015
NAND 3000 3015 3859
OR 581 583 3016
NAND 911 3016 3017
OR 1031 2748 3018
OR 994 2747 3019
NAND 1024 3019 3020
NAND 3796 1130 3021
NAND 944 1127 3022
NAND 1124 2747 3024
NAND 943 1135 3025
AND 3024 3025 3026
AND 3022 3026 3027
AND 3021 3027 3028
AND 3020 3028 3029
AND 3018 3029 3030
NAND 3017 3030 3860
OR 389 585 3031
NAND 911 3031 3032
NAND 1030 2746 3034
OR 942 996 3035
AND 1024 3035 3036
NAND 997 3036 3037
NAND 3797 1130 3038
NAND 939 1127 3039
NAND 942 1124 3040
NAND 941 1135 3041
AND 3040 3041 3042
AND 3039 3042 3043
AND 3038 3043 3045
AND 3037 3045 3046
AND 3034 3046 3047
NAND 3032 3047 3861
OR 328 587 3048
NAND 911 3048 3049
NAND 1030 2745 3050
OR 998 2744 3051
NAND 1024 3051 3052
NAND 938 1135 3053
NAND 1124 2744 3055
AND 3053 3055 3056
AND 3830 1127 3057
OR 1130 3057 3058
NAND 3798 3058 3059
AND 3056 3059 3060
AND 3052 3060 3061
AND 3050 3061 3062
NAND 3049 3062 3862
OR 261 589 3063
NAND 911 3063 3065
OR 1031 2743 3066
OR 936 1001 3067
NAND 1024 3067 3068
AND 3831 1127 3069
OR 1130 3069 3070
NAND 3799 3070 3071
NAND 936 1124 3072
NAND 935 1135 3073
AND 3072 3073 3074
AND 3071 3074 3076
AND 3068 3076 3077
AND 3066 3077 3078
NAND 3065 3078 3863
NAND 260 590 3079
OR 195 3079 3080
NAND 911 3080 3081
NAND 1030 2787 3082
NAND 1003 1040 3083
OR 1003 1040 3084
AND 1024 3084 3086
NAND 3083 3086 3087
NAND 1040 1124 3088
NAND 932 1135 3089
OR 931 1128 3090
AND 3089 3090 3091
AND 3088 3091 3092
NAND 3800 1130 3093
AND 3092 3093 3094
AND 3087 3094 3095
AND 3082 3095 3097
NAND 3081 3097 3864
OR 119 596 3098
NAND 911 3098 3099
OR 930 1005 3100
NAND 1024 3100 3101
NAND 1030 2741 3102
NAND 3801 1130 3103
OR 928 1128 3104
NAND 930 1124 3105
NAND 929 1135 3107
AND 3105 3107 3108
AND 3104 3108 3109
AND 3103 3109 3110
AND 3102 3110 3111
AND 3101 3111 3112
NAND 3099 3112 3865
NAND 118 597 3113
OR 31 3113 3114
NAND 31 3113 3115
AND 911 3115 3117
NAND 3114 3117 3118
NAND 1030 2738 3119
OR 1007 1038 3120
NAND 1024 3120 3121
NAND 3802 1130 3122
NAND 1038 1124 3123
OR 927 1128 3124
NAND 926 1135 3125
AND 3124 3125 3126
AND 3123 3126 3128
AND 3122 3128 3129
AND 3121 3129 3130
AND 3119 3130 3131
NAND 3118 3131 3866
OR 3731 602 3132
NAND 911 3132 3133
OR 925 1009 3134
NAND 1024 3134 3135
NAND 1030 2739 3136
NAND 3804 1130 3138
OR 922 1128 3139
NAND 925 1124 3140
NAND 924 1135 3141
AND 3140 3141 3142
AND 3139 3142 3143
AND 3138 3143 3144
AND 3136 3144 3145
AND 3135 3145 3146
NAND 3133 3146 3868
AND 3730 603 3148
OR 3647 3148 3149
NAND 911 3149 3150
OR 1012 1032 3151
NAND 1024 3151 3152
NAND 1030 2734 3153
NAND 3805 1130 3154
OR 921 1128 3155
NAND 1032 1124 3156
NAND 920 1135 3157
AND 3156 3157 3159
AND 3155 3159 3160
AND 3154 3160 3161
AND 3153 3161 3162
AND 3152 3162 3163
NAND 3150 3163 3869
OR 608 752 3164
NAND 911 3164 3165
OR 919 1014 3166
NAND 1024 3166 3167
NAND 1030 2732 3169
NAND 3806 1130 3170
NAND 917 1127 3171
NAND 919 1124 3172
NAND 918 1135 3173
AND 3172 3173 3174
AND 3171 3174 3175
AND 3170 3175 3176
AND 3169 3176 3177
AND 3167 3177 3178
NAND 3165 3178 3870
INPUT  3788 3789 3790 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 -1
OUTPUT  3791 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 -1
